x,y,t,type,id
195,30,1436126019794,c,402
396,3,1436126019322,m,402
375,10,1436126019329,m,402
356,14,1436126019337,m,402
342,18,1436126019345,m,402
329,23,1436126019353,m,402
320,24,1436126019361,m,402
314,27,1436126019369,m,402
313,28,1436126019377,m,402
312,28,1436126019385,m,402
311,28,1436126019467,m,402
309,28,1436126019513,m,402
308,28,1436126019521,m,402
305,28,1436126019529,m,402
301,28,1436126019537,m,402
295,28,1436126019545,m,402
286,28,1436126019553,m,402
275,28,1436126019561,m,402
261,28,1436126019570,m,402
247,28,1436126019578,m,402
233,28,1436126019586,m,402
221,29,1436126019593,m,402
208,29,1436126019601,m,402
201,29,1436126019609,m,402
196,29,1436126019618,m,402
195,30,1436126019626,m,402
194,30,1436126019658,m,402
195,30,1436126019730,m,402
194,30,1436126019858,m,402
193,30,1436126019865,m,402
192,30,1436126019874,m,402
191,30,1436126019881,m,402
189,30,1436126019889,m,402
188,30,1436126019897,m,402
188,31,1436126019905,m,402
187,31,1436126019958,m,402
186,31,1436126019977,m,402
186,32,1436126019993,m,402
185,32,1436126020001,m,402
184,32,1436126020010,m,402
185,33,1436126020770,m,402
186,33,1436126020785,m,402
188,32,1436126020793,m,402
191,32,1436126020801,m,402
193,32,1436126020809,m,402
196,32,1436126020817,m,402
199,33,1436126020825,m,402
209,33,1436126020853,m,402
213,34,1436126020858,m,402
220,34,1436126020865,m,402
227,34,1436126020873,m,402
234,36,1436126020881,m,402
243,36,1436126020889,m,402
253,38,1436126020897,m,402
264,38,1436126020905,m,402
276,39,1436126020913,m,402
289,39,1436126020921,m,402
305,39,1436126020929,m,402
321,41,1436126020937,m,402
335,41,1436126020945,m,402
351,41,1436126020954,m,402
367,41,1436126020961,m,402
383,43,1436126020969,m,402
398,43,1436126020978,m,402
414,43,1436126020985,m,402
430,43,1436126020993,m,402
446,43,1436126021001,m,402
462,43,1436126021009,m,402
476,44,1436126021017,m,402
492,44,1436126021025,m,402
508,44,1436126021033,m,402
523,44,1436126021042,m,402
541,44,1436126021049,m,402
558,44,1436126021057,m,402
578,44,1436126021065,m,402
597,43,1436126021074,m,402
616,43,1436126021081,m,402
635,41,1436126021090,m,402
654,41,1436126021097,m,402
672,41,1436126021105,m,402
689,41,1436126021113,m,402
702,41,1436126021121,m,402
714,41,1436126021129,m,402
728,41,1436126021137,m,402
743,41,1436126021145,m,402
758,41,1436126021153,m,402
774,41,1436126021161,m,402
793,39,1436126021169,m,402
811,39,1436126021177,m,402
828,39,1436126021185,m,402
844,38,1436126021193,m,402
860,38,1436126021201,m,402
874,38,1436126021209,m,402
885,36,1436126021217,m,402
896,36,1436126021225,m,402
903,36,1436126021234,m,402
909,36,1436126021242,m,402
909,37,1436126021546,m,402
909,38,1436126021553,m,402
909,40,1436126021561,m,402
909,42,1436126021569,m,402
910,44,1436126021577,m,402
910,47,1436126021585,m,402
912,48,1436126021593,m,402
912,50,1436126021601,m,402
913,53,1436126021609,m,402
913,58,1436126021617,m,402
914,61,1436126021625,m,402
915,63,1436126021633,m,402
915,65,1436126021642,m,402
915,68,1436126021649,m,402
916,70,1436126021657,m,402
916,72,1436126021665,m,402
917,73,1436126021673,m,402
918,75,1436126021681,m,402
918,78,1436126021689,m,402
918,79,1436126021697,m,402
919,81,1436126021705,m,402
920,83,1436126021714,m,402
921,86,1436126021721,m,402
922,88,1436126021729,m,402
923,90,1436126021737,m,402
923,93,1436126021745,m,402
923,95,1436126021753,m,402
924,98,1436126021761,m,402
925,99,1436126021769,m,402
926,102,1436126021777,m,402
927,104,1436126021785,m,402
928,107,1436126021793,m,402
928,108,1436126021801,m,402
928,111,1436126021809,m,402
928,113,1436126021817,m,402
929,116,1436126021825,m,402
929,118,1436126021833,m,402
929,121,1436126021841,m,402
930,124,1436126021849,m,402
930,127,1436126021857,m,402
931,130,1436126021865,m,402
931,133,1436126021873,m,402
931,135,1436126021881,m,402
932,138,1436126021889,m,402
932,140,1436126021897,m,402
932,143,1436126021905,m,402
933,144,1436126021913,m,402
933,146,1436126021921,m,402
933,147,1436126021929,m,402
933,148,1436126021937,m,402
933,149,1436126021946,m,402
933,151,1436126021953,m,402
933,152,1436126021961,m,402
933,153,1436126021969,m,402
933,153,1436126021977,m,402
